ocid,value,releasedate,buyer,buyer_id
ocds-0c46vo-0001-9387d0e1-e0da-4eb4-8298-0cc594366153,0,2017-07-10 14:38:24+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-185773-2017,136813975,2017-05-17 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ace0b3f2-de64-45ce-a100-a2e8ad33a566,0,2018-04-28 10:24:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-592da31b-6cf2-489b-acff-09cf0c8fde70,0,2019-02-04 18:05:30+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-DEC318809,4600000,2019-12-06 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-9155,,2019-02-26 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-103947-2017,,2017-03-21 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUL302340,535000,2019-07-19 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-SEP309338,750000,2019-09-17 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-d7e0b789-f5c6-47d1-9949-a9069e779db1,0,2018-07-25 05:49:53+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-8fc8eba9-0a16-4014-a54c-a5525ecfcfe4,0,2017-03-09 13:30:37+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-363581-2018,600000000,2018-08-18 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-60271a9d-ee21-4b66-a120-ff0d1174d8f6,0,2018-07-06 12:10:51+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-cee64be8-5540-46d5-b855-31e605b1835a,0,2018-02-28 12:35:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-MAY293594,18782500,2019-05-03 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-9181,,2019-02-28 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ac22bb8f-fd03-450c-a2c3-b4d27d0a9c7d,0,2019-11-20 17:37:49+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-2430,,2017-04-25 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-2062,,2017-03-07 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-1829,,2017-02-06 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0fc76621-58e0-43fe-9c54-f3455b92fb4c,0,2018-10-19 10:32:08+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6e7d4e0a-d3ca-4a42-b2b6-01c6392e3fbf,80000000,2018-08-06 12:08:01+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0108-MjUzNjU,,2018-06-29 22:10:13.362642+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-24e00f05-1e78-43e8-afaf-4a9b10bbcb21,0,2018-07-05 15:52:49+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5b8d63ad-e994-4f99-a849-3a2924b88725,0,2019-07-25 14:22:05+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-SEP309009,40000,2019-09-13 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-AUG305094,539000,2019-08-13 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-98929f1c-474a-4703-a74b-6baa92a6c513,0,2018-12-21 13:39:12+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-cfe8b028-58e8-4904-8016-647249cc20fe,160000,2019-02-01 14:16:12+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a715c9f8-47b4-4a81-90a1-4028dca83915,0,2017-05-12 13:18:08+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-219d5708-ab16-4597-8839-1c935a0f9646,113000,2017-05-17 10:24:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-18f905b3-7bd4-4941-a287-6df224f8166a,0,2017-06-05 14:32:56+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-03e20f9f-5019-46e7-bb73-4c57b3978865,0,2017-05-30 06:31:36+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-4e967d62-29c9-4d53-8649-e3c41b9562a1,0,2019-08-29 09:00:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-328660-2017,,2017-08-22 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0af4f2bf-4cc0-4783-9a5c-22d8e509b0f7,100000000,2017-02-06 07:45:04+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-d78c3162-13ac-47c2-b06f-e75d013eec25,0,2019-03-04 15:20:31+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-3bfe2781-2b78-4d4e-8b4f-66c4a8210b5e,0,2019-04-24 12:23:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-4d2c6043-2d0e-4087-95af-8a743289575d,0,2017-03-08 12:25:18+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0108-MTQ0ODM,,2017-07-08 22:02:53.808391+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0108-NDg3ODM,,2017-07-08 22:02:20.903352+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-194836-2017,86846.92,2017-05-23 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-86dbb02e-25d5-4e53-885a-e8204d91b0f7,0,2019-04-17 14:56:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e3880202-08b9-48cf-96a9-7362c43d0ecc,0,2019-04-16 07:51:05+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-12d303aa-13cb-428b-b85b-2ee6e7cd1d33,0,2019-05-14 08:55:56+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-2211807f-783b-4e44-a8e5-84b36d93fea0,0,2017-08-10 09:25:20+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-836f3381-c81e-4739-9940-083cbed94342,113000,2017-01-05 10:12:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f71b8079-0bc8-4a36-a132-751ad117c756,113000,2017-01-05 10:27:03+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-8276,,2018-11-14 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ae0e54d1-3fbd-41f7-b374-d5a121eb6e11,3500000,2017-01-08 14:36:18+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0108-Njk4OTQ,,2018-06-08 22:04:59.246393+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-89e05ee6-e582-4094-8ecb-cd1f6079280d,1500000000,2017-03-31 11:21:36+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-426726-2017,50576400,2017-10-26 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-aa47a207-4554-4237-a294-5c1310e339c2,0,2019-10-30 10:19:59+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-OCT271160,9920000,2018-10-19 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6dd7e2dd-ee0e-4930-840e-6fd10b1e78eb,0,2019-09-24 12:48:31+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-014b8c3d-942f-4ec2-93a4-fa211f5816b1,0,2017-05-19 13:43:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-140864-2017,155542,2017-04-13 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-8dfa56c0-8f50-43f8-b814-6736df06a100,160000,2019-10-31 15:33:05+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-146491-2017,9367796,2017-04-15 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-559f8f2f-3718-46fd-9109-c9eeb3f3cb0c,0,2019-02-11 09:45:26+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-36e33e38-74ab-4ae4-b672-0eb42d218247,0,2019-07-14 09:10:03+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-10802,,2019-10-10 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-10399,,2019-10-04 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-10098,,2019-07-18 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-10048,,2019-07-12 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-9880,,2019-06-17 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-9707,,2019-05-24 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-9739,,2019-05-23 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-9656,,2019-05-13 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-3b2197de-edc0-4034-8f43-f6ffc5d2cb0d,0,2018-01-16 08:28:37+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-DEC320391,300000,2019-12-20 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-c2ecd7bc-bb1f-481a-8037-6b4b8af683aa,0,2018-01-31 11:17:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-363577-2018,360000000,2018-08-18 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-363490-2018,,2018-08-18 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0018-18851405,,2017-07-19 09:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUN298267,21600000,2019-06-14 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-29451fb2-fe65-43cb-b021-9616274a777c,0,2018-07-02 14:38:21+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-DEC318789,,2019-12-06 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-DEC318788,,2019-12-06 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b56a16f4-1a5e-48d0-8515-492d3906b2ae,20850.96,2018-08-14 10:26:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUN298909,300000,2019-06-20 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-531503-2019,,2019-11-08 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-531501-2019,,2019-11-08 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-181766-2017,,2017-05-13 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-20a5a3a7-4f32-4f70-bb65-04a09cb87142,0,2018-02-12 18:12:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-NOV317585,420000,2019-11-26 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b53a1375-8e6e-4260-92c3-47ad850978bf,0,2017-04-04 16:27:55+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0efa8552-a201-4a69-b9bb-322e378c31e5,0,2017-11-23 14:30:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ba33c050-5402-4149-b1b6-3f5bcad26f4a,0,2019-11-25 17:00:16+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-385b2755-149d-4219-945e-b61f00cb5011,0,2019-11-11 10:31:17+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-97709b18-12e3-4495-afa2-422387c29a8b,0,2018-10-08 10:24:12+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-8a7f0806-d869-463c-a695-92f3f52a9cbb,0,2019-01-10 11:52:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-328417-2017,,2017-08-22 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-323839-2017,,2017-08-17 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-28c92dac-a77c-43be-855e-96fdc5216e97,0,2019-06-05 10:26:28+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-7491d83e-793e-41e2-a9fb-39a2bb684b29,0,2017-05-02 13:54:36+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e1ebc0ca-5326-43fd-b0e1-7bed21036cc6,0,2018-04-17 15:44:49+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-831315ff-d1dc-4e72-be9c-4cb11d9445b8,91005,2019-06-26 11:28:50+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e121e90a-7858-49e5-b970-72c04bcdace1,0,2019-07-23 17:03:57+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e6feeb3c-fca4-4369-b9f5-c51783f65871,0,2018-11-05 08:52:12+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-249356-2018,14487480000,2018-06-09 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-428656-2018,3049200000,2018-10-02 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-SEP310071,3083333.33,2019-09-24 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-7865,,2018-09-27 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-6496,,2018-03-08 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0018-21364791,,2019-08-05 15:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-474225-2017,,2017-11-25 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-6024,,2018-01-09 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-5843,,2017-12-08 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-52e9c346-1922-4815-b78a-b91a29eb627a,0,2018-01-16 15:23:16+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-2a7726a5-6ec9-4b62-a07a-fbe6db36f670,0,2019-07-31 10:20:23+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUN255840,553934.76,2018-06-15 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-471517-2018,21186440678,2018-10-25 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-8f54e753-ccdc-4e45-8d31-a6aa8205a799,0,2017-09-28 15:36:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b34d9763-bbed-4452-99c7-3522b131bd39,0,2018-10-17 10:56:50+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e731c6f8-3256-448b-aa3f-765aac566ade,0,2017-05-23 16:08:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5a302e9e-c6e0-44a8-a081-362777d0ca91,0,2019-04-16 12:00:55+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0018-21838754,,2019-10-25 09:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-256342-2017,,2017-07-05 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a832445a-b62b-42a5-9b1b-eb1b8fc2b258,0,2017-06-19 14:49:29+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-129182-2017,,2017-04-06 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-514155-2017,,2017-12-22 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-249575-2017,,2017-06-30 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-617388f3-58a5-48de-82c9-88466e2f9227,0,2017-07-03 07:55:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-892de1e9-2ca9-4aa1-ab91-68f1febc416e,0,2017-07-03 11:00:37+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-10f34b43-0e78-4c16-82e9-1d8b6242c5c0,0,2018-04-11 14:42:10+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-115249-2017,31271186,2017-03-28 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-72a78ffb-4118-49c0-a4f9-ec29d09d8df2,0,2018-05-09 12:04:28+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JAN231720,371000,2018-01-12 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-990f0ef3-b5d2-48dc-882e-056ddef58156,0,2018-03-26 12:06:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-df79fbf1-10c9-4c72-9745-5c94a76eb4d1,0,2018-03-26 11:36:15+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-6c50aa10-0494-4c67-b773-dc06a3809840,0,2018-03-26 11:36:29+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-38a8c8f0-9da3-45d8-bdc1-1c0061e796f4,0,2017-07-19 09:52:21+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-6025,,2018-01-08 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-5663,,2017-11-13 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b9edb010-caa2-4f3c-8599-2a9b6cca2733,0,2018-04-17 10:58:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-2511,,2017-05-05 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-2079,,2017-03-14 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ad5ba203-8149-489d-a562-6411ee25ac72,0,2017-08-10 15:35:13+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-098733-2017,,2017-03-16 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-2337,,2017-05-12 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-2156,,2017-03-16 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-105947-2017,,2017-03-22 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-273453-2017,,2017-07-14 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-274689-2017,,2017-07-15 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-48a19f3d-3af8-436a-b291-c9765fd343f1,0,2019-05-02 12:21:02+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5c1e11cd-7fad-47cc-a2d8-84399a477bb7,0,2017-08-21 14:13:44+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a8e82502-d40a-4a9d-b68b-ca77991e19e3,0,2017-09-07 14:38:30+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-70fbf39a-abf4-4c08-ad14-7f3ac2accb05,0,2019-07-29 10:27:24+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b29e7fdf-fc0b-4c74-a35f-11475d8fc9cc,113000,2019-06-13 13:30:53+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-NOV223058,350000,2017-11-15 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-280297-2017,4428572,2017-07-19 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-1823,,2017-02-03 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-c9e0ad69-3dfc-4a99-b469-9abd4abface4,0,2017-05-12 11:42:19+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0478d875-e789-4869-a1b7-53ad2516cd96,0,2017-06-30 11:52:16+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ff8a6859-4f0c-45ad-bde0-55d062e7b5a3,0,2017-09-28 17:23:23+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-144321-2019,,2019-03-28 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b9ecdccb-9042-4527-9212-cdfd367a5f26,0,2018-07-26 10:28:38+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-SEP308040,150000,2019-09-05 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-eb88097a-6805-477c-bb82-621a54156dcc,0,2019-02-07 09:25:43+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-168f3476-995e-44f7-97a1-64c6959ed5f5,10000000,2017-12-03 07:00:09+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f5243d21-b79a-46f1-a996-b8a8ef52b682,45000,2018-01-16 10:24:50+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f3b21864-c9f4-4854-89d7-df0c27bb42c0,0,2019-06-14 12:27:54+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0018-21072500,,2019-05-29 11:30:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-b9e04819-719a-41bc-bad3-4db0dc77df50,113000,2019-12-19 17:01:02+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-38fb6335-f34a-40e4-ba84-1841cdaf21f5,0,2019-12-18 14:53:03+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-148073-2019,,2019-03-29 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0dfd66f7-d1e9-4455-977b-7768d0809ee2,950000,2019-07-31 07:40:18+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-9efde0e9-a29f-49d7-9cbb-3e472d06f1c1,0,2019-11-11 13:46:06+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-148947-2017,,2017-04-20 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-210060-2018,805961900,2018-05-16 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-295440-2018,1193581000,2018-07-07 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e3595fa7-181c-4c70-83db-57bd37142754,0,2018-02-22 08:28:28+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ae5bf8da-a23f-48ae-adbf-e84108a2ad1a,0,2017-11-29 15:56:45+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-FEB237148,10000000,2018-02-12 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-25426757-3de3-4b11-9236-0c06b83edd3e,40000,2019-09-12 14:53:02+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-260549-2018,2661809500,2018-06-16 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-1926,,2017-02-17 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0070-1733,,2017-01-24 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-ebf44a02-a2c5-47f0-9ebc-81ad5c9c6edf,0,2018-01-15 10:37:16+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-831c2d86-72d4-4971-a8fb-20b723e806eb,0,2018-03-12 09:29:24+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e7bf7d68-fe56-4306-802d-12be1cfe77fd,0,2018-03-12 15:12:28+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a8ec0a68-9a9d-4099-892d-e0713b72bb57,130000,2018-06-13 17:36:21+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-5f5320f5-ad2f-41e3-a047-8b7349fa42d9,0,2019-02-07 11:28:48+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-997482ae-64e7-4772-a33c-cef14d8419eb,0,2019-09-30 14:26:13+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-fb50f1e6-55ce-44f5-8266-8d15b04d5ae5,0,2018-03-29 10:35:18+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-dd869c31-3692-465a-b1e1-75b76007f494,0,2018-01-30 12:36:59+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
